Timeout:15;Jobs:16
Instance;Cost;Time;Solution
A001;41881;0.202;[8, 11, 14, 7, 16, 6, 15, 5, 20, 18, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;71909;0.267;[14, 20, 22, 10, 21, 9, 24, 12, 18, 19, 11, 23, 1, 13, 15, 3, 16, 2, 7, 17, 5, 4, 8, 6]
A003;72437;0.342;[3, 4, 5, 11, 18, 24, 12, 13, 1, 9, 21, 2, 14, 22, 10, 19, 7, 8, 20, 15, 16, 17, 23, 6]
A004;88;0.071;[4, 1, 3, 2]
A005;0;0.073;[3, 1, 4, 2]
A006;277;0.079;[6, 5, 2, 4, 1, 3]
A007;264;0.080;[2, 4, 1, 5, 3, 6]
A008;0;0.076;[3, 1, 2, 4, 6, 5]
A009;624;0.087;[7, 1, 5, 4, 8, 2, 6, 3]
A010;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;13281;0.139;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A025;9;0.217;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;6;0.132;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A027;3;0.129;[3, 9, 4, 10, 5, 11, 2, 8, 7, 1, 6, 12]
A028;389338;1.521;[8, 28, 29, 9, 10, 30, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 17, 16, 36, 37, 15, 21, 32, 34, 14, 12, 1]
A029;590012;1.620;[28, 8, 38, 37, 29, 9, 10, 30, 7, 27, 6, 26, 40, 11, 12, 13, 25, 14, 15, 35, 16, 36, 3, 23, 4, 24, 20, 33, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A030;2253;0.119;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4]
A031;24104;0.241;[12, 3, 18, 17, 13, 4, 5, 14, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16]
A032;329390;1.069;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A033;5154356;14.794;[29, 30, 71, 31, 72, 32, 33, 73, 28, 74, 34, 26, 25, 35, 75, 53, 13, 24, 64, 11, 51, 63, 23, 22, 62, 61, 21, 60, 20, 70, 69, 59, 19, 50, 10, 68, 9, 49, 48, 8, 66, 42, 65, 80, 79, 47, 7, 6, 46, 78, 5, 45, 77, 4, 44, 3, 43, 2, 40, 39, 38, 18, 58, 57, 17, 37, 15, 55, 54, 14, 36, 76, 67, 27, 16, 56, 12, 52, 1, 41]
