Timeout:45;Jobs:16
Instance;Cost;Time;Solution
A001;41881;0.206;[8, 11, 14, 7, 6, 16, 15, 5, 20, 18, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;71909;0.260;[14, 20, 22, 10, 21, 9, 12, 24, 19, 18, 11, 23, 13, 1, 15, 3, 16, 2, 7, 17, 5, 4, 8, 6]
A003;72437;0.306;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 10, 22, 7, 19, 8, 20, 15, 16, 17, 23, 6]
A004;88;0.091;[4, 1, 3, 2]
A005;0;0.071;[3, 1, 4, 2]
A006;277;0.081;[6, 5, 2, 4, 1, 3]
A007;264;0.080;[2, 4, 1, 5, 3, 6]
A008;0;0.077;[3, 1, 2, 4, 6, 5]
A009;624;0.087;[7, 1, 5, 8, 4, 2, 6, 3]
A010;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;13281;0.165;[10, 5, 13, 15, 7, 9, 3, 11, 16, 6, 14, 1, 12, 4, 8, 2]
A025;9;0.212;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;6;0.115;[5, 11, 12, 6, 4, 10, 9, 3, 2, 8, 1, 7]
A027;3;0.129;[3, 9, 4, 10, 5, 11, 2, 8, 7, 1, 6, 12]
A028;389338;2.328;[8, 28, 9, 29, 30, 10, 7, 27, 26, 6, 11, 31, 13, 33, 38, 39, 5, 25, 35, 24, 4, 3, 23, 2, 22, 20, 40, 19, 18, 17, 36, 16, 15, 14, 12, 21, 1, 32, 37, 34]
A029;590012;1.261;[28, 8, 38, 37, 29, 9, 10, 30, 11, 12, 13, 14, 27, 7, 26, 6, 40, 25, 15, 35, 16, 36, 3, 23, 24, 4, 20, 33, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A030;2253;0.105;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4]
A031;24104;0.283;[12, 3, 18, 17, 4, 13, 14, 5, 6, 8, 9, 7, 1, 10, 2, 11, 15, 16]
A032;329390;1.029;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A033;5153238;17.611;[73, 33, 72, 32, 74, 34, 31, 71, 75, 35, 13, 53, 51, 11, 10, 50, 30, 29, 49, 9, 8, 48, 28, 26, 25, 24, 64, 63, 23, 62, 22, 70, 69, 61, 21, 20, 60, 68, 66, 42, 65, 80, 47, 7, 79, 6, 46, 78, 45, 5, 77, 4, 44, 43, 3, 2, 40, 59, 19, 39, 18, 58, 38, 57, 17, 37, 15, 55, 14, 54, 36, 76, 67, 27, 16, 56, 52, 12, 41, 1]
