Timeout:30;
Instance;Cost;Time;Solution
grubhub-10-0;11367;29.999;[0, 13, 1, 7, 8, 17, 11, 14, 2, 19, 20, 9, 3, 10, 15, 18, 16, 12, 4, 5, 6, 0]
grubhub-10-1;10254;29.980;[0, 13, 9, 7, 15, 11, 12, 14, 1, 2, 8, 17, 18, 3, 5, 6, 4, 16, 10, 19, 20, 0]
grubhub-10-2;8705;29.970;[0, 5, 1, 2, 7, 8, 15, 6, 17, 18, 13, 3, 11, 9, 10, 19, 14, 16, 12, 4, 20, 0]
grubhub-10-3;10037;29.925;[0, 3, 5, 6, 1, 9, 15, 16, 2, 10, 19, 20, 17, 18, 4, 11, 13, 7, 12, 8, 14, 0]
grubhub-10-4;11311;29.970;[0, 3, 11, 15, 9, 19, 12, 10, 20, 16, 1, 4, 2, 13, 5, 14, 6, 7, 8, 17, 18, 0]
grubhub-10-5;11499;29.970;[0, 13, 7, 9, 10, 17, 15, 19, 20, 16, 11, 3, 18, 4, 5, 6, 12, 14, 1, 2, 8, 0]
grubhub-10-6;9537;29.957;[0, 15, 19, 9, 7, 5, 8, 10, 6, 11, 20, 3, 12, 16, 17, 1, 18, 13, 2, 14, 4, 0]
grubhub-10-7;13225;29.953;[0, 7, 13, 11, 8, 12, 14, 1, 2, 5, 6, 15, 19, 20, 9, 3, 17, 4, 16, 10, 18, 0]
grubhub-10-8;10586;29.952;[0, 9, 13, 17, 7, 1, 11, 14, 10, 8, 15, 5, 3, 12, 2, 4, 6, 19, 20, 16, 18, 0]
grubhub-10-9;8957;29.688;[0, 3, 13, 1, 19, 20, 11, 14, 17, 12, 18, 2, 5, 6, 4, 9, 15, 16, 10, 7, 8, 0]
grubhub-11-0;14355;29.916;[0, 5, 15, 7, 13, 8, 6, 17, 11, 3, 19, 1, 18, 21, 2, 20, 22, 16, 9, 14, 10, 4, 12, 0]
grubhub-11-1;10953;29.951;[0, 3, 13, 4, 19, 5, 6, 9, 1, 17, 20, 2, 14, 7, 10, 11, 8, 21, 18, 22, 12, 15, 16, 0]
grubhub-11-2;13497;29.079;[0, 9, 13, 15, 17, 3, 14, 11, 18, 19, 1, 21, 20, 12, 22, 2, 16, 10, 7, 8, 4, 5, 6, 0]
grubhub-11-3;10950;29.971;[0, 1, 9, 2, 10, 17, 18, 7, 15, 16, 3, 19, 4, 20, 21, 13, 11, 5, 6, 8, 12, 14, 22, 0]
grubhub-11-4;10888;30.000;[0, 1, 2, 3, 21, 5, 22, 6, 17, 18, 11, 19, 9, 12, 7, 8, 20, 13, 14, 15, 10, 16, 4, 0]
grubhub-11-5;10906;28.472;[0, 1, 5, 13, 3, 9, 11, 14, 7, 19, 6, 21, 8, 22, 15, 20, 2, 16, 10, 4, 12, 17, 18, 0]
grubhub-11-6;12863;29.985;[0, 7, 13, 19, 8, 14, 3, 17, 20, 5, 4, 6, 21, 18, 15, 22, 1, 11, 12, 9, 2, 16, 10, 0]
grubhub-11-7;8494;29.920;[0, 21, 15, 17, 3, 4, 7, 13, 14, 1, 8, 11, 19, 9, 12, 5, 20, 10, 6, 2, 16, 22, 18, 0]
grubhub-11-8;11596;29.914;[0, 15, 3, 11, 16, 13, 4, 9, 14, 10, 7, 8, 1, 5, 2, 21, 22, 6, 12, 17, 18, 19, 20, 0]
grubhub-11-9;8828;29.945;[0, 21, 1, 2, 13, 5, 7, 14, 15, 6, 3, 17, 19, 11, 8, 4, 12, 16, 22, 20, 9, 10, 18, 0]
grubhub-12-0;11783;27.787;[0, 9, 11, 17, 12, 18, 10, 7, 21, 1, 19, 22, 2, 5, 15, 16, 6, 23, 8, 13, 3, 24, 4, 14, 20, 0]
grubhub-12-1;12129;29.945;[0, 17, 9, 10, 1, 2, 18, 7, 8, 3, 19, 20, 4, 21, 22, 23, 24, 11, 13, 5, 15, 12, 16, 14, 6, 0]
grubhub-12-2;8185;29.999;[0, 7, 5, 3, 11, 13, 12, 14, 15, 8, 4, 19, 17, 6, 18, 16, 1, 20, 9, 10, 2, 21, 23, 24, 22, 0]
grubhub-12-3;10351;29.987;[0, 17, 15, 7, 9, 18, 13, 16, 19, 14, 20, 1, 2, 10, 21, 3, 5, 6, 4, 23, 11, 24, 22, 8, 12, 0]
grubhub-12-4;12450;29.935;[0, 7, 8, 13, 14, 17, 19, 5, 15, 3, 9, 4, 11, 12, 10, 1, 2, 16, 6, 23, 24, 21, 22, 20, 18, 0]
grubhub-12-5;11249;29.986;[0, 5, 1, 17, 9, 2, 7, 19, 20, 10, 11, 15, 8, 21, 13, 22, 3, 4, 12, 14, 16, 18, 6, 23, 24, 0]
grubhub-12-6;10605;29.998;[0, 13, 15, 3, 1, 21, 7, 17, 14, 8, 18, 5, 22, 4, 16, 6, 2, 9, 23, 24, 19, 20, 11, 12, 10, 0]
grubhub-12-7;9932;29.918;[0, 7, 1, 17, 18, 9, 21, 23, 2, 24, 10, 3, 13, 11, 14, 15, 16, 22, 12, 5, 4, 8, 19, 20, 6, 0]
grubhub-12-8;10625;29.604;[0, 15, 13, 7, 3, 9, 17, 18, 23, 19, 11, 1, 2, 20, 12, 10, 14, 8, 4, 21, 24, 5, 22, 16, 6, 0]
grubhub-12-9;12029;29.935;[0, 9, 15, 11, 16, 12, 5, 13, 17, 1, 19, 2, 6, 18, 21, 7, 20, 22, 14, 23, 8, 10, 24, 3, 4, 0]
grubhub-13-0;10059;26.565;[0, 3, 11, 1, 4, 23, 12, 2, 24, 21, 22, 7, 8, 15, 9, 10, 13, 16, 14, 25, 19, 17, 18, 20, 26, 5, 6, 0]
grubhub-13-1;12376;29.902;[0, 1, 17, 21, 18, 23, 25, 15, 9, 10, 26, 3, 5, 4, 11, 19, 22, 6, 20, 12, 7, 8, 16, 2, 24, 13, 14, 0]
grubhub-13-2;12477;29.950;[0, 1, 17, 19, 13, 25, 3, 15, 4, 23, 2, 7, 11, 12, 21, 8, 9, 10, 5, 22, 20, 18, 14, 26, 24, 16, 6, 0]
grubhub-13-3;11591;29.987;[0, 25, 19, 21, 13, 5, 14, 1, 22, 2, 7, 17, 11, 20, 15, 23, 26, 16, 24, 12, 9, 8, 18, 10, 6, 3, 4, 0]
grubhub-13-4;12195;29.279;[0, 15, 5, 16, 19, 23, 7, 3, 17, 25, 8, 1, 18, 24, 21, 6, 20, 9, 22, 10, 2, 26, 11, 12, 13, 4, 14, 0]
grubhub-13-5;12381;29.999;[0, 15, 25, 1, 19, 5, 21, 2, 7, 9, 10, 22, 23, 6, 24, 20, 8, 16, 3, 4, 17, 11, 13, 14, 26, 18, 12, 0]
grubhub-13-6;14188;29.983;[0, 21, 15, 23, 19, 16, 3, 5, 11, 9, 13, 10, 17, 6, 25, 4, 18, 12, 14, 1, 26, 24, 20, 22, 7, 8, 2, 0]
grubhub-13-7;10589;29.977;[0, 9, 21, 5, 11, 10, 12, 22, 23, 17, 24, 7, 8, 13, 18, 14, 15, 1, 16, 3, 19, 6, 2, 4, 25, 26, 20, 0]
grubhub-13-8;12244;29.946;[0, 15, 7, 16, 5, 9, 6, 25, 26, 13, 1, 23, 24, 2, 19, 10, 8, 3, 21, 17, 18, 4, 11, 22, 12, 20, 14, 0]
grubhub-13-9;10813;29.998;[0, 5, 3, 4, 17, 9, 18, 21, 10, 25, 26, 11, 12, 6, 13, 23, 14, 22, 15, 7, 19, 8, 24, 1, 2, 20, 16, 0]
grubhub-14-0;11145;29.231;[0, 11, 1, 3, 4, 23, 24, 5, 6, 7, 13, 17, 27, 25, 21, 22, 14, 8, 15, 16, 18, 26, 2, 9, 12, 19, 10, 28, 20, 0]
grubhub-14-1;10588;29.145;[0, 25, 21, 11, 27, 23, 15, 7, 26, 9, 3, 24, 10, 17, 8, 18, 13, 1, 14, 16, 19, 20, 28, 4, 22, 12, 2, 5, 6, 0]
grubhub-14-2;12537;27.848;[0, 27, 28, 5, 1, 7, 19, 20, 2, 8, 25, 26, 9, 11, 17, 12, 18, 10, 23, 6, 24, 21, 3, 15, 13, 22, 4, 14, 16, 0]
grubhub-14-3;12414;29.944;[0, 5, 23, 1, 11, 27, 2, 17, 6, 12, 18, 28, 25, 24, 9, 3, 7, 4, 19, 10, 15, 13, 20, 14, 8, 16, 26, 21, 22, 0]
grubhub-14-4;10175;29.891;[0, 13, 1, 3, 25, 21, 4, 14, 22, 23, 27, 15, 16, 17, 9, 10, 19, 20, 11, 5, 18, 12, 28, 26, 2, 6, 7, 8, 24, 0]
