Timeout:45;Jobs:16
Instance;Cost;Time;Solution
abz5;1234;0.384;[267, 385, 483, 577, 685, 774, 863, 940, 1039, 1142, 28, 121, 253, 355, 430, 821, 903, 995, 1077, 1171, 12, 95, 156, 239, 419, 483, 611, 689, 929, 1065, 8, 108, 457, 533, 632, 686, 761, 827, 940, 1155, 7, 98, 208, 290, 386, 524, 591, 686, 830, 897, 4, 186, 289, 353, 524, 604, 689, 791, 986, 1142, 103, 153, 436, 533, 629, 724, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 470, 555, 617, 712, 5, 171, 304, 385, 606, 684, 774, 850, 908, 1003, 254, 304, 375, 457, 555, 611, 761, 850, 1028, 1087]
abz6;943;0.178;[0, 62, 128, 168, 252, 299, 337, 419, 568, 799, 0, 47, 181, 273, 295, 388, 417, 542, 720, 870, 0, 105, 151, 197, 228, 266, 417, 457, 574, 799, 20, 105, 225, 295, 383, 419, 517, 581, 643, 720, 0, 60, 80, 105, 168, 335, 474, 615, 713, 767, 0, 87, 174, 225, 320, 388, 494, 516, 798, 878, 47, 144, 197, 337, 445, 600, 691, 739, 793, 865, 0, 20, 153, 273, 383, 483, 517, 616, 805, 885, 160, 228, 294, 392, 478, 544, 622, 704, 799, 853, 0, 261, 311, 425, 504, 581, 655, 739, 779, 825]
abz7;671;22.639;[0, 25, 37, 64, 91, 115, 140, 346, 384, 425, 456, 474, 581, 620, 645, 0, 37, 74, 131, 154, 178, 193, 264, 513, 539, 554, 565, 589, 617, 643, 30, 65, 135, 212, 244, 270, 285, 304, 450, 513, 539, 573, 602, 618, 640, 114, 207, 254, 277, 305, 345, 414, 456, 477, 534, 564, 591, 620, 633, 653, 0, 59, 97, 140, 173, 196, 244, 268, 368, 392, 426, 486, 517, 545, 560, 0, 24, 43, 64, 97, 172, 214, 254, 345, 371, 397, 422, 454, 492, 565, 0, 52, 94, 115, 134, 146, 173, 212, 296, 477, 513, 543, 564, 593, 610, 18, 45, 65, 94, 114, 135, 181, 200, 268, 313, 348, 384, 506, 554, 610, 27, 59, 91, 135, 332, 375, 396, 446, 490, 520, 542, 563, 576, 604, 632, 0, 35, 60, 108, 189, 212, 246, 307, 318, 373, 412, 427, 563, 591, 638, 48, 131, 168, 209, 244, 269, 282, 296, 318, 347, 376, 416, 444, 474, 513, 0, 88, 168, 196, 231, 282, 303, 323, 342, 372, 477, 495, 513, 524, 541, 35, 99, 131, 167, 192, 231, 268, 306, 327, 404, 427, 459, 495, 510, 604, 24, 125, 160, 224, 262, 299, 332, 361, 378, 404, 432, 453, 492, 542, 575, 54, 126, 162, 247, 306, 357, 397, 411, 425, 459, 510, 541, 581, 615, 643, 75, 239, 291, 328, 352, 372, 405, 430, 454, 477, 513, 542, 560, 582, 632, 0, 45, 60, 94, 134, 178, 209, 244, 275, 316, 328, 545, 575, 620, 647, 146, 175, 189, 212, 287, 299, 340, 357, 396, 427, 458, 490, 512, 541, 556, 0, 18, 48, 86, 108, 150, 170, 220, 273, 300, 396, 469, 492, 578, 623, 0, 52, 197, 240, 254, 287, 318, 340, 398, 432, 449, 463, 492, 620, 642]
abz8;682;38.438;[0, 19, 52, 84, 132, 242, 276, 301, 337, 413, 484, 555, 596, 630, 668, 0, 11, 33, 52, 64, 89, 127, 156, 195, 214, 262, 409, 597, 637, 656, 0, 40, 60, 102, 171, 224, 241, 288, 313, 344, 475, 505, 541, 584, 604, 52, 78, 114, 148, 165, 215, 233, 249, 274, 298, 323, 354, 426, 466, 492, 0, 74, 89, 141, 158, 190, 216, 243, 264, 302, 341, 383, 502, 525, 562, 33, 56, 94, 110, 139, 150, 182, 196, 214, 241, 267, 304, 338, 413, 433, 49, 120, 158, 173, 220, 242, 270, 337, 386, 398, 418, 445, 467, 484, 648, 0, 11, 56, 105, 120, 139, 152, 189, 241, 415, 448, 469, 484, 505, 579, 0, 32, 64, 114, 150, 173, 189, 208, 246, 270, 286, 316, 334, 359, 386, 0, 18, 276, 308, 358, 398, 417, 439, 456, 495, 533, 554, 586, 617, 641, 40, 105, 142, 178, 196, 224, 241, 286, 328, 362, 381, 411, 479, 610, 643, 0, 41, 96, 135, 264, 287, 302, 313, 338, 366, 528, 567, 587, 603, 644, 159, 179, 195, 313, 340, 398, 424, 461, 475, 504, 542, 554, 585, 612, 646, 20, 108, 132, 173, 280, 314, 353, 386, 444, 475, 491, 525, 558, 612, 668, 57, 88, 105, 145, 203, 226, 245, 263, 326, 381, 410, 448, 481, 496, 643, 190, 229, 249, 263, 280, 298, 359, 394, 420, 456, 475, 540, 583, 610, 645, 0, 25, 41, 94, 108, 195, 297, 328, 359, 387, 424, 476, 529, 582, 641, 22, 148, 185, 201, 228, 270, 281, 314, 333, 354, 386, 492, 542, 571, 629, 11, 22, 33, 55, 90, 110, 141, 185, 398, 448, 486, 520, 580, 600, 626, 0, 120, 218, 276, 301, 348, 378, 406, 456, 490, 524, 558, 590, 610, 629]
abz9;700;19.525;[31, 183, 213, 226, 241, 277, 436, 456, 473, 491, 575, 613, 626, 641, 652, 15, 364, 410, 424, 467, 481, 503, 541, 561, 590, 607, 623, 658, 673, 686, 0, 36, 77, 117, 165, 198, 253, 386, 423, 477, 538, 564, 577, 622, 675, 0, 55, 73, 85, 108, 131, 200, 216, 342, 367, 379, 421, 461, 510, 598, 0, 35, 50, 81, 109, 144, 174, 212, 269, 330, 348, 374, 395, 444, 484, 22, 55, 88, 115, 155, 177, 216, 257, 288, 340, 376, 440, 472, 498, 538, 0, 54, 109, 157, 175, 289, 317, 332, 390, 405, 480, 528, 560, 602, 628, 53, 81, 181, 215, 245, 286, 312, 338, 364, 379, 400, 483, 515, 544, 580, 36, 53, 104, 141, 170, 196, 232, 255, 285, 297, 317, 371, 576, 606, 635, 0, 27, 88, 142, 156, 182, 212, 246, 259, 280, 312, 375, 392, 420, 640, 25, 86, 128, 156, 204, 231, 259, 279, 293, 312, 340, 367, 389, 411, 438, 65, 99, 146, 249, 296, 409, 461, 478, 510, 530, 569, 600, 617, 654, 687, 1, 13, 98, 117, 145, 164, 183, 232, 254, 282, 365, 525, 574, 615, 675, 0, 22, 37, 53, 85, 115, 145, 181, 252, 327, 528, 557, 579, 627, 668, 137, 169, 223, 251, 288, 315, 329, 341, 376, 404, 453, 501, 538, 556, 573, 0, 109, 156, 196, 228, 241, 318, 367, 451, 476, 496, 556, 611, 638, 654, 0, 85, 108, 155, 201, 229, 254, 295, 333, 498, 535, 558, 590, 633, 663, 40, 76, 109, 234, 276, 306, 339, 368, 402, 438, 481, 513, 525, 561, 575, 141, 245, 276, 329, 367, 387, 422, 455, 517, 564, 599, 615, 646, 663, 685, 50, 117, 162, 196, 221, 320, 424, 450, 480, 516, 532, 548, 577, 625, 660]
ft06;55;0.016;[0, 10, 16, 30, 38, 42, 0, 8, 13, 28, 38, 48, 1, 6, 10, 18, 27, 48, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft10;930;1.270;[119, 445, 523, 532, 568, 640, 651, 721, 795, 895, 0, 224, 355, 474, 568, 637, 713, 759, 813, 885, 308, 408, 493, 532, 609, 699, 709, 761, 850, 895, 0, 84, 185, 256, 359, 368, 420, 714, 812, 885, 179, 256, 286, 308, 370, 430, 499, 530, 593, 855, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 703, 193, 275, 399, 445, 519, 557, 699, 718, 777, 839, 43, 217, 294, 370, 421, 506, 517, 579, 677, 718, 132, 262, 327, 388, 420, 517, 593, 640, 770, 885]
ft20;1165;3.502;[63, 152, 165, 249, 333, 440, 514, 589, 916, 1010, 645, 949, 1010, 1108, 1120, 71, 494, 702, 714, 879, 0, 14, 37, 63, 84, 81, 214, 285, 890, 937, 589, 730, 799, 847, 922, 50, 161, 408, 481, 592, 92, 173, 831, 979, 1082, 424, 509, 570, 658, 711, 810, 901, 937, 952, 1100, 290, 380, 396, 435, 493, 282, 431, 635, 705, 801, 570, 791, 890, 943, 1120, 181, 335, 523, 665, 794, 1, 187, 311, 383, 1121, 0, 37, 50, 84, 173, 644, 736, 834, 962, 1041, 266, 380, 483, 500, 628, 168, 207, 214, 383, 448]
la01;666;0.036;[0, 21, 451, 546, 621, 0, 69, 154, 196, 389, 217, 353, 519, 589, 634, 21, 98, 170, 265, 331, 213, 296, 525, 589, 629, 98, 152, 274, 353, 445, 0, 77, 201, 438, 541, 0, 153, 478, 519, 546, 121, 152, 249, 296, 340, 0, 138, 222, 314, 445]
la02;655;0.023;[0, 20, 361, 496, 577, 0, 25, 57, 81, 107, 0, 72, 95, 123, 188, 95, 241, 317, 448, 510, 25, 81, 287, 498, 539, 174, 275, 414, 483, 515, 52, 99, 335, 493, 594, 111, 181, 275, 433, 573, 80, 373, 448, 498, 600, 123, 195, 317, 354, 574]
