Timeout:30;Jobs:16
Instance;Cost;Time;Solution
abz5;1234;1.247;[267, 364, 461, 558, 657, 774, 863, 951, 1050, 1136, 0, 119, 242, 355, 430, 712, 903, 995, 1077, 1171, 0, 83, 154, 237, 397, 469, 806, 898, 983, 1038, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1109, 0, 98, 186, 268, 363, 524, 591, 686, 884, 1077, 0, 186, 267, 331, 524, 604, 684, 791, 874, 1136, 0, 99, 430, 527, 624, 778, 875, 941, 1040, 1100, 0, 98, 171, 253, 304, 375, 470, 555, 617, 712, 0, 171, 254, 335, 518, 684, 774, 850, 908, 1003, 69, 237, 375, 457, 555, 611, 761, 983, 1079, 1138]
abz6;943;0.166;[0, 62, 128, 169, 253, 300, 342, 424, 575, 800, 0, 47, 181, 273, 295, 388, 417, 490, 720, 798, 0, 106, 152, 197, 228, 330, 417, 457, 490, 691, 20, 105, 225, 295, 383, 419, 516, 589, 643, 720, 0, 61, 81, 106, 169, 278, 559, 593, 691, 745, 0, 87, 174, 225, 320, 388, 532, 677, 798, 878, 47, 144, 281, 338, 494, 600, 717, 761, 815, 873, 0, 21, 153, 273, 383, 482, 517, 624, 805, 893, 160, 228, 294, 392, 478, 544, 600, 705, 800, 847, 0, 253, 338, 424, 482, 559, 593, 677, 822, 868]
abz7;671;30.002;[0, 24, 65, 82, 109, 137, 162, 366, 392, 422, 473, 495, 552, 591, 632, 0, 36, 57, 77, 103, 127, 167, 243, 510, 536, 551, 562, 588, 613, 641, 102, 137, 159, 221, 279, 319, 355, 378, 473, 531, 545, 561, 590, 606, 628, 102, 194, 226, 308, 322, 395, 446, 489, 510, 539, 563, 588, 617, 630, 650, 0, 27, 75, 162, 292, 314, 332, 356, 379, 403, 463, 487, 511, 542, 588, 28, 52, 87, 127, 162, 223, 274, 318, 354, 403, 429, 445, 474, 512, 525, 0, 51, 81, 104, 145, 157, 204, 243, 256, 453, 518, 539, 563, 620, 638, 0, 27, 46, 82, 106, 127, 189, 203, 258, 299, 326, 374, 387, 461, 511, 47, 96, 125, 157, 332, 372, 393, 419, 446, 478, 494, 563, 576, 604, 632, 0, 35, 82, 121, 139, 162, 196, 231, 242, 301, 332, 354, 375, 419, 445, 0, 45, 116, 160, 196, 221, 242, 272, 292, 319, 374, 491, 520, 545, 584, 0, 125, 168, 196, 241, 272, 293, 313, 332, 403, 437, 456, 514, 525, 573, 77, 136, 168, 204, 220, 337, 374, 422, 442, 461, 473, 495, 531, 546, 610, 0, 46, 139, 184, 207, 241, 274, 301, 318, 338, 366, 429, 454, 490, 525, 13, 53, 127, 247, 285, 332, 361, 405, 422, 456, 489, 512, 576, 588, 611, 0, 13, 53, 109, 196, 372, 405, 430, 455, 478, 515, 545, 590, 611, 658, 81, 121, 136, 207, 253, 292, 356, 391, 424, 473, 485, 539, 578, 620, 650, 35, 57, 71, 83, 196, 208, 226, 293, 332, 403, 483, 523, 591, 628, 644, 27, 71, 101, 179, 242, 257, 277, 331, 362, 450, 463, 503, 520, 550, 637, 34, 65, 157, 191, 208, 248, 279, 301, 338, 392, 403, 444, 545, 617, 639]
abz8;681;29.890;[0, 19, 52, 99, 239, 322, 356, 381, 427, 467, 503, 561, 591, 625, 667, 0, 23, 57, 82, 94, 119, 157, 215, 254, 274, 335, 499, 558, 631, 650, 0, 78, 107, 133, 173, 205, 285, 333, 352, 392, 440, 460, 592, 630, 650, 0, 26, 84, 144, 162, 192, 204, 217, 261, 277, 297, 451, 510, 550, 620, 0, 42, 57, 92, 106, 139, 182, 210, 231, 283, 321, 525, 556, 567, 604, 0, 55, 95, 112, 139, 157, 184, 198, 211, 240, 328, 361, 390, 411, 431, 0, 40, 78, 93, 120, 150, 177, 246, 286, 298, 318, 339, 414, 431, 476, 0, 11, 69, 176, 202, 237, 255, 290, 350, 407, 440, 461, 476, 507, 535, 0, 39, 56, 112, 177, 203, 264, 299, 334, 381, 401, 469, 525, 538, 662, 0, 18, 139, 221, 329, 381, 407, 430, 459, 490, 536, 558, 596, 621, 645, 22, 41, 63, 99, 117, 146, 166, 205, 254, 287, 321, 358, 541, 608, 641, 56, 89, 120, 144, 286, 324, 338, 350, 375, 410, 426, 492, 509, 525, 568, 76, 117, 133, 191, 238, 264, 352, 417, 431, 473, 527, 581, 610, 635, 667, 20, 45, 69, 96, 221, 255, 295, 334, 379, 434, 449, 544, 577, 626, 666, 242, 273, 290, 303, 328, 357, 376, 390, 431, 467, 495, 538, 561, 590, 655, 138, 186, 203, 217, 234, 246, 284, 319, 345, 381, 400, 429, 484, 510, 591, 22, 62, 93, 142, 157, 184, 306, 322, 403, 431, 470, 529, 558, 596, 645, 41, 163, 221, 242, 273, 294, 318, 369, 381, 397, 496, 565, 577, 598, 627, 11, 22, 33, 55, 92, 112, 143, 219, 381, 440, 491, 534, 572, 604, 621, 0, 161, 198, 221, 257, 303, 339, 362, 447, 473, 515, 572, 596, 608, 641]
abz9;691;29.702;[0, 88, 119, 137, 148, 168, 440, 463, 498, 516, 527, 571, 584, 643, 656, 98, 241, 274, 287, 327, 403, 420, 459, 479, 507, 565, 582, 616, 631, 675, 0, 71, 107, 166, 202, 232, 276, 310, 359, 410, 456, 482, 495, 631, 667, 56, 175, 212, 224, 247, 270, 294, 323, 346, 384, 403, 419, 455, 574, 599, 18, 53, 68, 122, 150, 182, 222, 249, 287, 412, 432, 455, 472, 499, 536, 193, 231, 264, 283, 324, 343, 376, 402, 433, 461, 497, 535, 569, 597, 637, 5, 30, 62, 132, 150, 232, 307, 322, 389, 456, 497, 520, 628, 646, 672, 65, 99, 150, 194, 224, 264, 293, 322, 348, 363, 392, 434, 499, 520, 552, 0, 18, 34, 54, 80, 164, 200, 222, 264, 284, 305, 339, 395, 557, 572, 0, 27, 68, 108, 122, 147, 177, 211, 226, 241, 273, 312, 367, 471, 502, 44, 71, 108, 135, 150, 182, 204, 235, 253, 272, 310, 350, 418, 547, 587, 63, 97, 113, 135, 164, 287, 328, 345, 398, 418, 466, 512, 556, 593, 637, 14, 26, 53, 81, 108, 131, 157, 200, 217, 242, 301, 529, 570, 608, 645, 109, 142, 157, 173, 215, 235, 259, 275, 309, 339, 445, 480, 584, 620, 657, 0, 27, 53, 81, 119, 150, 183, 198, 278, 305, 348, 368, 437, 485, 502, 11, 27, 64, 118, 159, 177, 224, 235, 374, 399, 419, 548, 571, 611, 627, 0, 27, 42, 217, 290, 348, 372, 398, 422, 496, 528, 562, 599, 641, 654, 0, 55, 88, 116, 136, 257, 319, 425, 477, 500, 535, 581, 593, 628, 641, 0, 29, 272, 307, 347, 372, 407, 442, 501, 540, 565, 601, 628, 645, 676, 15, 107, 150, 205, 255, 363, 402, 450, 477, 506, 522, 538, 557, 597, 652]
ft06;55;0.016;[0, 1, 16, 30, 38, 42, 0, 8, 13, 28, 38, 48, 2, 7, 11, 19, 40, 48, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft10;930;2.264;[119, 445, 523, 532, 592, 641, 652, 721, 813, 902, 0, 227, 355, 523, 568, 637, 714, 760, 813, 886, 308, 408, 493, 532, 609, 699, 709, 763, 852, 897, 3, 87, 185, 256, 360, 369, 421, 637, 787, 809, 182, 256, 286, 308, 370, 430, 499, 539, 645, 877, 0, 84, 86, 138, 234, 282, 361, 429, 508, 514, 86, 148, 233, 317, 369, 421, 442, 520, 677, 739, 196, 262, 399, 445, 520, 564, 699, 718, 777, 848, 43, 132, 294, 370, 427, 512, 524, 588, 713, 739, 201, 348, 361, 422, 429, 569, 652, 735, 794, 885]
ft20;1165;3.134;[63, 92, 142, 429, 496, 168, 404, 569, 755, 884, 677, 837, 876, 966, 1045, 778, 876, 956, 966, 1090, 0, 14, 37, 63, 84, 58, 216, 268, 674, 773, 268, 354, 417, 491, 540, 14, 170, 216, 249, 316, 92, 173, 332, 972, 1123, 314, 449, 525, 726, 794, 599, 690, 727, 738, 849, 242, 415, 486, 523, 570, 589, 681, 768, 779, 1047, 586, 738, 859, 947, 1080, 721, 911, 978, 1052, 1112, 0, 259, 357, 431, 1101, 0, 45, 58, 84, 173, 439, 525, 600, 801, 868, 101, 191, 248, 268, 357, 426, 479, 510, 638, 690]
la01;666;0.029;[0, 21, 93, 271, 333, 0, 21, 77, 93, 472, 73, 448, 546, 616, 647, 21, 99, 188, 267, 360, 214, 326, 367, 588, 629, 98, 152, 369, 457, 549, 191, 267, 344, 431, 549, 0, 154, 431, 472, 546, 0, 152, 344, 413, 518, 0, 112, 195, 238, 317]
la02;655;0.019;[0, 20, 354, 479, 579, 0, 25, 57, 81, 107, 0, 72, 95, 123, 188, 95, 241, 317, 448, 510, 25, 81, 287, 373, 434, 174, 275, 431, 483, 517, 52, 99, 335, 494, 596, 111, 181, 275, 433, 573, 80, 373, 448, 498, 600, 123, 195, 317, 354, 574]
