Timeout:60;Jobs:16
Instance;Cost;Time;Solution
abz5;1234;0.872;[267, 385, 485, 580, 679, 774, 863, 940, 1048, 1134, 46, 121, 278, 355, 430, 830, 903, 995, 1077, 1171, 12, 95, 156, 239, 421, 495, 613, 691, 930, 1045, 256, 350, 457, 533, 632, 686, 761, 827, 940, 1003, 17, 98, 208, 290, 385, 524, 591, 686, 871, 1103, 36, 186, 289, 353, 524, 604, 703, 795, 966, 1134, 62, 149, 436, 533, 637, 733, 863, 929, 1035, 1100, 0, 98, 171, 253, 304, 378, 472, 559, 621, 716, 45, 198, 304, 385, 568, 684, 776, 852, 910, 1003, 254, 304, 375, 457, 557, 613, 842, 917, 1028, 1087]
abz6;943;0.122;[0, 62, 129, 169, 253, 300, 338, 420, 557, 792, 0, 47, 181, 273, 295, 388, 417, 531, 720, 865, 0, 106, 152, 197, 228, 302, 417, 457, 490, 809, 20, 105, 226, 295, 383, 419, 512, 581, 643, 783, 0, 61, 81, 106, 169, 250, 388, 418, 606, 662, 0, 87, 175, 226, 321, 418, 504, 565, 798, 878, 47, 144, 197, 338, 469, 600, 695, 735, 789, 858, 0, 20, 154, 273, 383, 478, 513, 616, 697, 858, 160, 228, 294, 392, 478, 544, 611, 697, 792, 839, 0, 259, 309, 420, 504, 581, 623, 734, 774, 820]
abz7;669;25.715;[7, 31, 68, 91, 118, 139, 166, 255, 396, 468, 499, 565, 584, 623, 642, 43, 73, 136, 156, 227, 251, 266, 294, 420, 458, 483, 494, 517, 537, 591, 0, 36, 58, 89, 135, 155, 195, 239, 301, 345, 544, 580, 609, 625, 647, 160, 181, 285, 311, 325, 365, 410, 447, 470, 513, 537, 562, 614, 629, 649, 9, 33, 95, 300, 332, 354, 388, 425, 455, 479, 517, 574, 598, 627, 649, 3, 42, 61, 129, 221, 265, 314, 354, 390, 413, 441, 457, 485, 532, 546, 2, 43, 73, 94, 183, 199, 245, 287, 391, 499, 537, 561, 583, 614, 635, 0, 29, 94, 123, 167, 188, 228, 242, 281, 330, 359, 395, 407, 511, 533, 81, 113, 142, 188, 274, 314, 338, 383, 410, 438, 496, 558, 571, 599, 629, 39, 84, 120, 180, 198, 221, 276, 320, 346, 376, 407, 422, 439, 498, 615, 9, 159, 214, 251, 282, 308, 321, 341, 362, 400, 425, 456, 471, 591, 632, 13, 61, 92, 192, 227, 287, 318, 364, 384, 426, 458, 534, 552, 563, 648, 0, 42, 74, 113, 127, 155, 290, 378, 407, 444, 457, 479, 528, 563, 595, 27, 55, 140, 243, 266, 372, 411, 438, 463, 483, 517, 541, 564, 598, 634, 85, 106, 215, 275, 330, 341, 357, 406, 427, 461, 500, 523, 573, 585, 608, 0, 13, 53, 148, 165, 241, 321, 367, 391, 419, 467, 515, 538, 551, 584, 2, 27, 46, 74, 121, 162, 193, 232, 264, 300, 312, 345, 364, 391, 442, 114, 136, 150, 162, 196, 209, 227, 244, 284, 317, 348, 380, 456, 487, 524, 74, 92, 160, 201, 227, 244, 271, 300, 331, 371, 407, 454, 522, 552, 601, 14, 55, 156, 193, 208, 245, 308, 331, 367, 396, 443, 458, 496, 630, 652]
abz8;681;57.499;[0, 19, 56, 133, 216, 309, 343, 370, 422, 462, 495, 567, 602, 637, 668, 0, 11, 38, 63, 75, 108, 188, 217, 271, 290, 416, 449, 596, 636, 655, 0, 51, 68, 92, 132, 164, 186, 248, 281, 305, 351, 381, 527, 565, 605, 0, 25, 88, 122, 145, 197, 209, 238, 335, 347, 365, 396, 435, 475, 501, 0, 84, 99, 134, 161, 193, 216, 241, 305, 343, 469, 525, 556, 567, 604, 33, 57, 95, 106, 133, 146, 172, 186, 206, 233, 287, 316, 344, 365, 386, 69, 108, 146, 161, 194, 221, 248, 280, 394, 406, 426, 462, 484, 565, 654, 0, 11, 56, 146, 167, 196, 225, 255, 281, 310, 343, 439, 509, 545, 635, 0, 20, 37, 91, 144, 172, 188, 206, 241, 269, 312, 388, 400, 426, 476, 0, 18, 57, 84, 132, 290, 363, 406, 425, 474, 512, 533, 577, 621, 645, 11, 30, 52, 171, 255, 277, 294, 329, 365, 388, 416, 454, 495, 600, 633, 37, 69, 95, 119, 132, 145, 161, 172, 197, 233, 285, 338, 358, 389, 436, 22, 151, 222, 284, 310, 344, 355, 406, 454, 474, 512, 524, 556, 603, 636, 68, 94, 118, 267, 316, 364, 403, 436, 479, 510, 525, 559, 592, 618, 658, 20, 52, 69, 156, 177, 194, 213, 227, 350, 397, 445, 479, 510, 565, 633, 246, 284, 301, 315, 339, 351, 399, 435, 455, 491, 510, 539, 570, 601, 636, 133, 162, 217, 255, 289, 316, 347, 368, 403, 431, 473, 510, 539, 588, 645, 41, 125, 180, 196, 211, 225, 236, 277, 289, 396, 460, 533, 545, 570, 619, 30, 122, 139, 186, 221, 256, 320, 355, 394, 434, 491, 526, 564, 604, 621, 0, 32, 75, 225, 263, 305, 335, 358, 423, 453, 510, 564, 588, 600, 619]
abz9;696;48.113;[12, 116, 138, 229, 243, 341, 412, 436, 454, 472, 526, 584, 597, 623, 634, 1, 344, 375, 388, 433, 448, 469, 507, 527, 546, 559, 581, 615, 630, 659, 0, 32, 68, 108, 144, 174, 197, 226, 286, 327, 377, 403, 429, 630, 670, 52, 258, 276, 294, 318, 341, 396, 414, 431, 454, 470, 486, 521, 579, 604, 0, 35, 50, 81, 112, 144, 174, 201, 236, 308, 337, 405, 422, 467, 518, 83, 131, 206, 225, 265, 284, 319, 352, 383, 411, 458, 500, 560, 591, 642, 0, 79, 123, 157, 197, 245, 276, 291, 326, 415, 507, 546, 633, 651, 677, 52, 82, 115, 156, 186, 228, 263, 291, 350, 367, 389, 546, 578, 592, 622, 35, 52, 68, 88, 112, 164, 200, 222, 263, 276, 324, 360, 411, 615, 630, 0, 27, 64, 109, 123, 149, 180, 214, 243, 265, 301, 337, 422, 487, 565, 25, 57, 104, 162, 183, 225, 245, 268, 282, 301, 328, 355, 448, 476, 504, 88, 143, 158, 243, 274, 310, 350, 383, 428, 449, 496, 539, 561, 609, 680, 0, 12, 67, 108, 151, 164, 199, 226, 243, 268, 279, 498, 531, 578, 658, 0, 26, 41, 57, 92, 122, 149, 160, 179, 368, 404, 458, 527, 590, 673, 137, 200, 231, 273, 310, 328, 340, 351, 377, 404, 457, 476, 500, 518, 575, 0, 22, 64, 174, 209, 230, 268, 318, 363, 388, 472, 561, 593, 608, 656, 36, 84, 240, 277, 291, 317, 342, 447, 504, 538, 560, 579, 612, 646, 659, 0, 50, 83, 160, 201, 240, 376, 408, 466, 503, 515, 547, 598, 633, 646, 0, 26, 208, 243, 377, 396, 431, 458, 488, 538, 551, 565, 641, 658, 681, 51, 112, 186, 277, 303, 365, 404, 420, 447, 476, 492, 527, 551, 607, 657]
ft06;55;0.015;[5, 6, 16, 30, 38, 42, 0, 8, 13, 28, 38, 48, 0, 5, 9, 18, 27, 48, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft10;930;2.538;[0, 445, 523, 540, 576, 625, 655, 721, 777, 821, 105, 224, 355, 430, 576, 645, 717, 763, 813, 895, 308, 408, 495, 534, 609, 699, 709, 763, 852, 897, 3, 84, 185, 256, 359, 368, 420, 645, 771, 887, 179, 256, 286, 308, 370, 430, 499, 530, 627, 857, 0, 84, 86, 138, 233, 281, 361, 431, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 702, 193, 262, 399, 445, 519, 567, 704, 723, 777, 813, 29, 132, 294, 370, 431, 516, 527, 579, 759, 821, 201, 348, 361, 422, 429, 551, 636, 743, 795, 885]
ft20;1165;2.328;[158, 301, 446, 571, 664, 297, 507, 705, 887, 1033, 861, 952, 1018, 1108, 1120, 742, 823, 895, 933, 1098, 0, 14, 37, 63, 279, 362, 449, 526, 775, 1092, 582, 703, 793, 827, 865, 14, 974, 1037, 1073, 1120, 82, 173, 495, 628, 839, 216, 301, 362, 426, 574, 310, 390, 426, 470, 1110, 580, 764, 823, 859, 905, 618, 719, 851, 905, 1000, 58, 187, 388, 473, 708, 76, 86, 147, 670, 774, 2, 437, 633, 935, 1131, 0, 45, 58, 84, 216, 532, 668, 751, 839, 994, 147, 229, 286, 301, 396, 63, 79, 153, 249, 351]
la01;666;0.032;[0, 21, 451, 546, 619, 0, 204, 331, 408, 552, 17, 77, 175, 247, 296, 21, 98, 175, 278, 344, 153, 256, 344, 533, 629, 98, 152, 372, 481, 601, 56, 254, 341, 434, 573, 0, 236, 479, 520, 546, 0, 217, 347, 437, 521, 0, 125, 204, 266, 341]
la02;655;0.027;[0, 20, 361, 462, 572, 0, 25, 94, 155, 174, 0, 72, 95, 123, 255, 95, 241, 317, 448, 510, 25, 52, 107, 373, 392, 174, 275, 414, 483, 510, 52, 80, 155, 493, 589, 92, 181, 275, 433, 545, 80, 373, 448, 498, 600, 123, 195, 317, 354, 573]
