Instance;Timeout;Cost;Time;Solution
A001;15;41881;0.019;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;30;41881;0.019;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;45;41881;0.019;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;60;41881;0.019;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A002;15;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;30;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;45;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;60;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A003;15;72437;0.171;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;30;72437;0.171;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;45;72437;0.171;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;60;72437;0.171;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A004;15;88;0.001;[4, 3, 1, 2, 0]
A004;30;88;0.001;[4, 3, 1, 2, 0]
A004;45;88;0.001;[4, 3, 1, 2, 0]
A004;60;88;0.001;[4, 3, 1, 2, 0]
A005;15;0;0.000;[3, 1, 4, 2, 0]
A005;30;0;0.000;[3, 1, 4, 2, 0]
A005;45;0;0.000;[3, 1, 4, 2, 0]
A005;60;0;0.000;[3, 1, 4, 2, 0]
A006;15;277;0.000;[6, 4, 1, 5, 2, 3, 0]
A006;30;277;0.000;[6, 4, 1, 5, 2, 3, 0]
A006;45;277;0.000;[6, 4, 1, 5, 2, 3, 0]
A006;60;277;0.000;[6, 4, 1, 5, 2, 3, 0]
A007;15;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;30;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;45;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;60;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A008;15;1;0.001;[2, 4, 6, 1, 3, 5, 0]
A008;30;1;0.001;[2, 4, 6, 1, 3, 5, 0]
A008;45;1;0.001;[2, 4, 6, 1, 3, 5, 0]
A008;60;1;0.001;[2, 4, 6, 1, 3, 5, 0]
A009;15;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;30;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;45;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;60;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A010;15;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;30;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;45;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;60;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A011;15;13281;0.014;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;30;13281;0.014;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;45;13281;0.014;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;60;13281;0.014;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A025;15;9;0.022;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;30;9;0.022;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;45;9;0.022;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;60;9;0.022;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A026;15;6;0.009;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;30;6;0.009;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;45;6;0.009;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;60;6;0.009;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A027;15;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A027;30;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A027;45;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A027;60;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A028;15;389338;0.873;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A028;30;389338;0.873;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A028;45;389338;0.873;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A028;60;389338;0.873;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A029;15;590012;2.678;[28, 8, 38, 37, 29, 9, 30, 10, 27, 7, 26, 6, 40, 11, 12, 13, 14, 25, 15, 35, 36, 16, 3, 23, 24, 4, 20, 33, 34, 22, 2, 21, 1, 18, 17, 39, 31, 32, 19, 5, 0]
A029;30;590012;2.678;[28, 8, 38, 37, 29, 9, 30, 10, 27, 7, 26, 6, 40, 11, 12, 13, 14, 25, 15, 35, 36, 16, 3, 23, 24, 4, 20, 33, 34, 22, 2, 21, 1, 18, 17, 39, 31, 32, 19, 5, 0]
A029;45;590012;2.678;[28, 8, 38, 37, 29, 9, 30, 10, 27, 7, 26, 6, 40, 11, 12, 13, 14, 25, 15, 35, 36, 16, 3, 23, 24, 4, 20, 33, 34, 22, 2, 21, 1, 18, 17, 39, 31, 32, 19, 5, 0]
A029;60;590012;2.678;[28, 8, 38, 37, 29, 9, 30, 10, 27, 7, 26, 6, 40, 11, 12, 13, 14, 25, 15, 35, 36, 16, 3, 23, 24, 4, 20, 33, 34, 22, 2, 21, 1, 18, 17, 39, 31, 32, 19, 5, 0]
A030;15;2253;0.006;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;30;2253;0.006;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;45;2253;0.006;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;60;2253;0.006;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A031;15;24104;0.019;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;30;24104;0.019;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;45;24104;0.019;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;60;24104;0.019;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A032;15;394988;0.208;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;30;394988;0.208;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;45;394988;0.208;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;60;394988;0.208;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A033;15;5160995;12.282;[28, 29, 30, 71, 31, 72, 32, 73, 33, 26, 74, 34, 35, 75, 25, 24, 64, 63, 23, 70, 22, 62, 69, 21, 61, 53, 13, 68, 11, 51, 10, 50, 9, 49, 8, 48, 7, 6, 5, 4, 20, 60, 66, 3, 2, 42, 65, 40, 80, 47, 39, 79, 46, 59, 19, 38, 78, 45, 18, 58, 57, 17, 37, 77, 44, 15, 55, 43, 54, 14, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1, 0]
A033;30;5160995;12.282;[28, 29, 30, 71, 31, 72, 32, 73, 33, 26, 74, 34, 35, 75, 25, 24, 64, 63, 23, 70, 22, 62, 69, 21, 61, 53, 13, 68, 11, 51, 10, 50, 9, 49, 8, 48, 7, 6, 5, 4, 20, 60, 66, 3, 2, 42, 65, 40, 80, 47, 39, 79, 46, 59, 19, 38, 78, 45, 18, 58, 57, 17, 37, 77, 44, 15, 55, 43, 54, 14, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1, 0]
A033;45;5160915;40.413;[28, 29, 30, 71, 31, 72, 32, 26, 73, 33, 74, 34, 75, 35, 25, 24, 64, 23, 63, 22, 62, 70, 69, 21, 61, 13, 53, 68, 11, 51, 50, 10, 9, 49, 20, 60, 66, 8, 48, 7, 6, 5, 4, 3, 2, 42, 65, 80, 40, 47, 39, 79, 46, 19, 59, 38, 78, 18, 58, 77, 37, 45, 44, 17, 57, 43, 55, 15, 14, 54, 36, 76, 27, 67, 56, 16, 52, 12, 1, 41, 0]
A033;60;5160915;40.413;[28, 29, 30, 71, 31, 72, 32, 26, 73, 33, 74, 34, 75, 35, 25, 24, 64, 23, 63, 22, 62, 70, 69, 21, 61, 13, 53, 68, 11, 51, 50, 10, 9, 49, 20, 60, 66, 8, 48, 7, 6, 5, 4, 3, 2, 42, 65, 80, 40, 47, 39, 79, 46, 19, 59, 38, 78, 18, 58, 77, 37, 45, 44, 17, 57, 43, 55, 15, 14, 54, 36, 76, 27, 67, 56, 16, 52, 12, 1, 41, 0]
A034;15;4877783;8.990;[55, 17, 56, 18, 57, 19, 71, 72, 74, 20, 21, 22, 24, 70, 63, 25, 64, 26, 27, 65, 45, 7, 44, 6, 58, 8, 46, 59, 60, 75, 76, 36, 62, 5, 43, 4, 42, 41, 3, 40, 2, 34, 16, 54, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 68, 30, 23, 61, 11, 1, 39, 49, 73, 35, 66, 28, 67, 29, 9, 47, 48, 10, 0]
A034;30;4877783;8.990;[55, 17, 56, 18, 57, 19, 71, 72, 74, 20, 21, 22, 24, 70, 63, 25, 64, 26, 27, 65, 45, 7, 44, 6, 58, 8, 46, 59, 60, 75, 76, 36, 62, 5, 43, 4, 42, 41, 3, 40, 2, 34, 16, 54, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 68, 30, 23, 61, 11, 1, 39, 49, 73, 35, 66, 28, 67, 29, 9, 47, 48, 10, 0]
A034;45;4877783;8.990;[55, 17, 56, 18, 57, 19, 71, 72, 74, 20, 21, 22, 24, 70, 63, 25, 64, 26, 27, 65, 45, 7, 44, 6, 58, 8, 46, 59, 60, 75, 76, 36, 62, 5, 43, 4, 42, 41, 3, 40, 2, 34, 16, 54, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 68, 30, 23, 61, 11, 1, 39, 49, 73, 35, 66, 28, 67, 29, 9, 47, 48, 10, 0]
A034;60;4877783;8.990;[55, 17, 56, 18, 57, 19, 71, 72, 74, 20, 21, 22, 24, 70, 63, 25, 64, 26, 27, 65, 45, 7, 44, 6, 58, 8, 46, 59, 60, 75, 76, 36, 62, 5, 43, 4, 42, 41, 3, 40, 2, 34, 16, 54, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 68, 30, 23, 61, 11, 1, 39, 49, 73, 35, 66, 28, 67, 29, 9, 47, 48, 10, 0]
A035;15;6220447;4.156;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;30;6220447;4.156;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;45;6220447;4.156;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;60;6220447;4.156;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A036;15;7221865;4.549;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 41, 11, 51, 1, 28, 68, 69, 29, 49, 9, 50, 10, 0]
A036;30;7221865;4.549;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 41, 11, 51, 1, 28, 68, 69, 29, 49, 9, 50, 10, 0]
A036;45;7221865;4.549;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 41, 11, 51, 1, 28, 68, 69, 29, 49, 9, 50, 10, 0]
A036;60;7221865;4.549;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 41, 11, 51, 1, 28, 68, 69, 29, 49, 9, 50, 10, 0]
A037;15;12147855;0.163;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A037;30;12147855;0.163;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A037;45;12147088;34.122;[60, 17, 18, 61, 62, 19, 20, 21, 22, 76, 77, 34, 84, 75, 24, 25, 68, 69, 26, 27, 70, 50, 49, 63, 85, 51, 64, 65, 86, 41, 67, 2, 45, 46, 3, 47, 4, 5, 48, 6, 7, 16, 59, 33, 58, 15, 32, 57, 14, 13, 56, 42, 55, 12, 43, 8, 74, 31, 73, 30, 66, 23, 44, 11, 54, 78, 81, 79, 35, 80, 36, 82, 38, 1, 83, 39, 37, 40, 71, 28, 72, 29, 52, 9, 10, 53, 0]
A037;60;12147088;34.122;[60, 17, 18, 61, 62, 19, 20, 21, 22, 76, 77, 34, 84, 75, 24, 25, 68, 69, 26, 27, 70, 50, 49, 63, 85, 51, 64, 65, 86, 41, 67, 2, 45, 46, 3, 47, 4, 5, 48, 6, 7, 16, 59, 33, 58, 15, 32, 57, 14, 13, 56, 42, 55, 12, 43, 8, 74, 31, 73, 30, 66, 23, 44, 11, 54, 78, 81, 79, 35, 80, 36, 82, 38, 1, 83, 39, 37, 40, 71, 28, 72, 29, 52, 9, 10, 53, 0]
A039;15;49380;0.022;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;30;49380;0.022;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;45;49380;0.022;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;60;49380;0.022;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A040;15;522524;3.970;[26, 6, 5, 25, 15, 7, 8, 29, 9, 16, 36, 37, 17, 18, 38, 32, 1, 23, 30, 10, 11, 31, 22, 21, 2, 27, 12, 28, 35, 3, 24, 4, 39, 40, 20, 19, 33, 13, 34, 14, 0]
