Instance;Timeout;Cost;Time;Solution
A001;15;41881;0.214;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A001;30;41881;0.214;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A001;45;41881;0.214;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A001;60;41881;0.214;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;15;71909;0.250;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 16, 7, 17, 5, 4, 8, 6]
A002;30;71909;0.250;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 16, 7, 17, 5, 4, 8, 6]
A002;45;71909;0.250;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 16, 7, 17, 5, 4, 8, 6]
A002;60;71909;0.250;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 16, 7, 17, 5, 4, 8, 6]
A003;15;72437;0.329;[3, 4, 5, 18, 11, 24, 12, 1, 13, 9, 21, 14, 2, 22, 10, 19, 7, 8, 20, 15, 16, 17, 6, 23]
A003;30;72437;0.329;[3, 4, 5, 18, 11, 24, 12, 1, 13, 9, 21, 14, 2, 22, 10, 19, 7, 8, 20, 15, 16, 17, 6, 23]
A003;45;72437;0.329;[3, 4, 5, 18, 11, 24, 12, 1, 13, 9, 21, 14, 2, 22, 10, 19, 7, 8, 20, 15, 16, 17, 6, 23]
A003;60;72437;0.329;[3, 4, 5, 18, 11, 24, 12, 1, 13, 9, 21, 14, 2, 22, 10, 19, 7, 8, 20, 15, 16, 17, 6, 23]
A004;15;88;0.071;[4, 1, 3, 2]
A004;30;88;0.071;[4, 1, 3, 2]
A004;45;88;0.071;[4, 1, 3, 2]
A004;60;88;0.071;[4, 1, 3, 2]
A005;15;0;0.071;[3, 1, 4, 2]
A005;30;0;0.071;[3, 1, 4, 2]
A005;45;0;0.071;[3, 1, 4, 2]
A005;60;0;0.071;[3, 1, 4, 2]
A006;15;277;0.082;[6, 5, 2, 4, 1, 3]
A006;30;277;0.082;[6, 5, 2, 4, 1, 3]
A006;45;277;0.082;[6, 5, 2, 4, 1, 3]
A006;60;277;0.082;[6, 5, 2, 4, 1, 3]
A007;15;264;0.079;[2, 4, 1, 5, 3, 6]
A007;30;264;0.079;[2, 4, 1, 5, 3, 6]
A007;45;264;0.079;[2, 4, 1, 5, 3, 6]
A007;60;264;0.079;[2, 4, 1, 5, 3, 6]
A008;15;0;0.076;[3, 1, 2, 4, 6, 5]
A008;30;0;0.076;[3, 1, 2, 4, 6, 5]
A008;45;0;0.076;[3, 1, 2, 4, 6, 5]
A008;60;0;0.076;[3, 1, 2, 4, 6, 5]
A009;15;624;0.091;[7, 1, 5, 4, 8, 2, 6, 3]
A009;30;624;0.091;[7, 1, 5, 4, 8, 2, 6, 3]
A009;45;624;0.091;[7, 1, 5, 4, 8, 2, 6, 3]
A009;60;624;0.091;[7, 1, 5, 4, 8, 2, 6, 3]
A010;15;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A010;30;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A010;45;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A010;60;3831;0.108;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;15;13281;0.176;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A011;30;13281;0.176;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A011;45;13281;0.176;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A011;60;13281;0.176;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
