Instance;Timeout;Cost;Time;Solution
abz5;15;1054;2.071;[0, 144, 238, 332, 431, 944, 0, 600, 725, 811, 916, 119, 169, 274, 349, 688, 811, 0, 506, 602, 688, 771, 965, 498, 563, 0, 0, 0, 144, 250, 391, 762, 830, 609, 708, 891, 988, 0, 0, 0, 0, 88, 285, 367, 462, 585, 685, 848, 916, 0, 0, 452, 533, 801, 1083, 652, 732, 223, 1004, 285, 185, 725, 811, 908, 630, 0, 0, 0, 0, 0, 176, 332, 452, 534, 585, 667, 801, 903, 0, 0, 0, 94, 169, 250, 335, 443, 533, 609, 832, 925, 69, 119, 185, 267, 335, 506, 627, 708, 789, 848]
abz5;30;1054;2.071;[0, 144, 238, 332, 431, 944, 0, 600, 725, 811, 916, 119, 169, 274, 349, 688, 811, 0, 506, 602, 688, 771, 965, 498, 563, 0, 0, 0, 144, 250, 391, 762, 830, 609, 708, 891, 988, 0, 0, 0, 0, 88, 285, 367, 462, 585, 685, 848, 916, 0, 0, 452, 533, 801, 1083, 652, 732, 223, 1004, 285, 185, 725, 811, 908, 630, 0, 0, 0, 0, 0, 176, 332, 452, 534, 585, 667, 801, 903, 0, 0, 0, 94, 169, 250, 335, 443, 533, 609, 832, 925, 69, 119, 185, 267, 335, 506, 627, 708, 789, 848]
abz5;45;1054;2.071;[0, 144, 238, 332, 431, 944, 0, 600, 725, 811, 916, 119, 169, 274, 349, 688, 811, 0, 506, 602, 688, 771, 965, 498, 563, 0, 0, 0, 144, 250, 391, 762, 830, 609, 708, 891, 988, 0, 0, 0, 0, 88, 285, 367, 462, 585, 685, 848, 916, 0, 0, 452, 533, 801, 1083, 652, 732, 223, 1004, 285, 185, 725, 811, 908, 630, 0, 0, 0, 0, 0, 176, 332, 452, 534, 585, 667, 801, 903, 0, 0, 0, 94, 169, 250, 335, 443, 533, 609, 832, 925, 69, 119, 185, 267, 335, 506, 627, 708, 789, 848]
abz5;60;1054;2.071;[0, 144, 238, 332, 431, 944, 0, 600, 725, 811, 916, 119, 169, 274, 349, 688, 811, 0, 506, 602, 688, 771, 965, 498, 563, 0, 0, 0, 144, 250, 391, 762, 830, 609, 708, 891, 988, 0, 0, 0, 0, 88, 285, 367, 462, 585, 685, 848, 916, 0, 0, 452, 533, 801, 1083, 652, 732, 223, 1004, 285, 185, 725, 811, 908, 630, 0, 0, 0, 0, 0, 176, 332, 452, 534, 585, 667, 801, 903, 0, 0, 0, 94, 169, 250, 335, 443, 533, 609, 832, 925, 69, 119, 185, 267, 335, 506, 627, 708, 789, 848]
abz6;15;850;8.630;[0, 62, 86, 111, 195, 252, 473, 654, 449, 588, 641, 47, 688, 144, 230, 323, 352, 500, 0, 408, 543, 62, 108, 405, 225, 336, 464, 431, 588, 0, 20, 144, 220, 361, 464, 500, 608, 664, 747, 0, 0, 68, 108, 195, 352, 433, 513, 543, 690, 744, 708, 0, 0, 0, 0, 144, 230, 332, 485, 572, 447, 555, 637, 775, 694, 0, 0, 0, 0, 0, 0, 20, 111, 220, 299, 361, 405, 432, 542, 580, 0, 130, 288, 390, 476, 565, 626, 708, 803, 0, 0, 30, 133, 278, 336, 413, 476, 560, 600, 646]
abz6;30;850;8.630;[0, 62, 86, 111, 195, 252, 473, 654, 449, 588, 641, 47, 688, 144, 230, 323, 352, 500, 0, 408, 543, 62, 108, 405, 225, 336, 464, 431, 588, 0, 20, 144, 220, 361, 464, 500, 608, 664, 747, 0, 0, 68, 108, 195, 352, 433, 513, 543, 690, 744, 708, 0, 0, 0, 0, 144, 230, 332, 485, 572, 447, 555, 637, 775, 694, 0, 0, 0, 0, 0, 0, 20, 111, 220, 299, 361, 405, 432, 542, 580, 0, 130, 288, 390, 476, 565, 626, 708, 803, 0, 0, 30, 133, 278, 336, 413, 476, 560, 600, 646]
abz6;45;850;8.630;[0, 62, 86, 111, 195, 252, 473, 654, 449, 588, 641, 47, 688, 144, 230, 323, 352, 500, 0, 408, 543, 62, 108, 405, 225, 336, 464, 431, 588, 0, 20, 144, 220, 361, 464, 500, 608, 664, 747, 0, 0, 68, 108, 195, 352, 433, 513, 543, 690, 744, 708, 0, 0, 0, 0, 144, 230, 332, 485, 572, 447, 555, 637, 775, 694, 0, 0, 0, 0, 0, 0, 20, 111, 220, 299, 361, 405, 432, 542, 580, 0, 130, 288, 390, 476, 565, 626, 708, 803, 0, 0, 30, 133, 278, 336, 413, 476, 560, 600, 646]
abz6;60;850;8.630;[0, 62, 86, 111, 195, 252, 473, 654, 449, 588, 641, 47, 688, 144, 230, 323, 352, 500, 0, 408, 543, 62, 108, 405, 225, 336, 464, 431, 588, 0, 20, 144, 220, 361, 464, 500, 608, 664, 747, 0, 0, 68, 108, 195, 352, 433, 513, 543, 690, 744, 708, 0, 0, 0, 0, 144, 230, 332, 485, 572, 447, 555, 637, 775, 694, 0, 0, 0, 0, 0, 0, 20, 111, 220, 299, 361, 405, 432, 542, 580, 0, 130, 288, 390, 476, 565, 626, 708, 803, 0, 0, 30, 133, 278, 336, 413, 476, 560, 600, 646]
abz7;15;741;9.636;[0, 25, 37, 54, 81, 112, 287, 314, 349, 402, 438, 456, 485, 524, 543, 0, 37, 57, 77, 133, 157, 187, 375, 449, 475, 499, 517, 548, 587, 651, 169, 204, 226, 249, 281, 301, 331, 368, 391, 413, 433, 472, 501, 517, 568, 13, 33, 68, 89, 172, 205, 277, 341, 362, 391, 415, 489, 518, 540, 564, 0, 27, 87, 137, 169, 185, 221, 245, 268, 415, 465, 510, 590, 618, 633, 28, 52, 71, 157, 190, 224, 287, 449, 485, 518, 544, 559, 620, 661, 674, 0, 52, 91, 112, 131, 154, 565, 613, 626, 638, 674, 695, 712, 0, 0, 0, 27, 62, 106, 126, 147, 187, 222, 261, 317, 459, 495, 584, 621, 643, 47, 96, 131, 177, 362, 421, 442, 472, 499, 526, 544, 576, 589, 633, 661, 22, 57, 248, 299, 340, 387, 421, 445, 471, 523, 559, 589, 604, 632, 658, 0, 102, 143, 190, 224, 249, 262, 276, 313, 340, 388, 424, 438, 632, 699, 0, 23, 60, 88, 123, 155, 176, 203, 227, 281, 313, 331, 349, 360, 377, 77, 139, 171, 207, 240, 351, 434, 472, 492, 511, 526, 581, 617, 658, 695, 0, 28, 163, 205, 235, 518, 269, 296, 334, 375, 403, 444, 465, 485, 0, 54, 92, 147, 228, 266, 287, 303, 327, 379, 438, 471, 524, 564, 576, 654, 0, 13, 53, 89, 106, 203, 262, 300, 345, 368, 411, 441, 459, 492, 525, 0, 27, 42, 426, 511, 550, 0, 0, 150, 186, 247, 280, 299, 324, 366, 377, 331, 354, 207, 236, 252, 270, 399, 0, 0, 0, 0, 0, 0, 0, 42, 60, 103, 141, 172, 187, 207, 223, 240, 256, 269, 309, 353, 383, 421, 75, 314, 399, 427, 475, 531, 562, 584, 620, 643, 654, 679, 708, 0, 0]
abz7;30;741;9.636;[0, 25, 37, 54, 81, 112, 287, 314, 349, 402, 438, 456, 485, 524, 543, 0, 37, 57, 77, 133, 157, 187, 375, 449, 475, 499, 517, 548, 587, 651, 169, 204, 226, 249, 281, 301, 331, 368, 391, 413, 433, 472, 501, 517, 568, 13, 33, 68, 89, 172, 205, 277, 341, 362, 391, 415, 489, 518, 540, 564, 0, 27, 87, 137, 169, 185, 221, 245, 268, 415, 465, 510, 590, 618, 633, 28, 52, 71, 157, 190, 224, 287, 449, 485, 518, 544, 559, 620, 661, 674, 0, 52, 91, 112, 131, 154, 565, 613, 626, 638, 674, 695, 712, 0, 0, 0, 27, 62, 106, 126, 147, 187, 222, 261, 317, 459, 495, 584, 621, 643, 47, 96, 131, 177, 362, 421, 442, 472, 499, 526, 544, 576, 589, 633, 661, 22, 57, 248, 299, 340, 387, 421, 445, 471, 523, 559, 589, 604, 632, 658, 0, 102, 143, 190, 224, 249, 262, 276, 313, 340, 388, 424, 438, 632, 699, 0, 23, 60, 88, 123, 155, 176, 203, 227, 281, 313, 331, 349, 360, 377, 77, 139, 171, 207, 240, 351, 434, 472, 492, 511, 526, 581, 617, 658, 695, 0, 28, 163, 205, 235, 518, 269, 296, 334, 375, 403, 444, 465, 485, 0, 54, 92, 147, 228, 266, 287, 303, 327, 379, 438, 471, 524, 564, 576, 654, 0, 13, 53, 89, 106, 203, 262, 300, 345, 368, 411, 441, 459, 492, 525, 0, 27, 42, 426, 511, 550, 0, 0, 150, 186, 247, 280, 299, 324, 366, 377, 331, 354, 207, 236, 252, 270, 399, 0, 0, 0, 0, 0, 0, 0, 42, 60, 103, 141, 172, 187, 207, 223, 240, 256, 269, 309, 353, 383, 421, 75, 314, 399, 427, 475, 531, 562, 584, 620, 643, 654, 679, 708, 0, 0]
