Instance;Timeout;Cost;Time;Solution
abz5;15;1387;14.982;[5, 219, 433, 565, 822, 897, 992, 1077, 1176, 1295, 64, 142, 213, 282, 361, 483, 569, 661, 746, 865, 42, 154, 287, 584, 659, 728, 999, 1078, 1163, 1218, 23, 242, 505, 723, 851, 939, 1019, 1091, 1167, 1318, 73, 193, 281, 365, 466, 677, 787, 941, 1183, 1275, 9, 363, 469, 549, 619, 744, 844, 929, 1008, 1280, 156, 312, 460, 592, 790, 905, 1017, 1087, 1193, 1316, 93, 321, 423, 618, 744, 820, 914, 1005, 1126, 1233, 4, 140, 253, 337, 423, 492, 594, 670, 793, 1070, 1, 99, 201, 287, 500, 615, 729, 876, 1189, 1260]
abz5;30;1338;21.833;[2, 102, 352, 460, 666, 733, 886, 963, 1068, 1162, 7, 143, 266, 364, 442, 651, 782, 908, 1067, 1204, 113, 214, 403, 598, 663, 728, 883, 980, 1072, 1256, 167, 271, 375, 590, 730, 797, 876, 979, 1061, 1227, 62, 193, 293, 409, 505, 822, 942, 1071, 1162, 1232, 10, 281, 371, 447, 543, 633, 718, 808, 930, 1192, 98, 288, 445, 550, 667, 768, 900, 968, 1152, 1267, 92, 193, 287, 383, 512, 626, 797, 909, 975, 1125, 4, 120, 194, 299, 442, 537, 723, 813, 871, 964, 5, 141, 205, 336, 403, 561, 729, 856, 1149, 1209]
abz5;45;1326;33.213;[188, 303, 381, 487, 646, 729, 821, 920, 1065, 1225, 0, 76, 173, 466, 541, 662, 811, 936, 1019, 1113, 16, 155, 234, 370, 479, 595, 690, 950, 1041, 1103, 133, 286, 438, 603, 711, 782, 871, 971, 1050, 1247, 149, 281, 370, 532, 709, 916, 991, 1100, 1169, 1236, 1, 100, 184, 314, 381, 461, 609, 721, 835, 1154, 72, 246, 369, 505, 609, 739, 836, 941, 1193, 1255, 1, 100, 233, 396, 575, 696, 821, 906, 976, 1176, 131, 242, 328, 412, 507, 635, 726, 802, 860, 953, 2, 69, 133, 224, 326, 550, 705, 809, 1040, 1187]
abz5;60;1318;46.867;[1, 184, 413, 507, 606, 702, 822, 904, 1109, 1205, 0, 145, 276, 476, 607, 766, 833, 929, 1011, 1105, 81, 267, 332, 439, 577, 705, 819, 901, 1001, 1078, 76, 188, 307, 553, 705, 778, 853, 933, 1041, 1229, 61, 370, 462, 570, 683, 887, 956, 1052, 1132, 1217, 0, 191, 276, 346, 431, 527, 624, 725, 931, 1212, 9, 135, 272, 405, 537, 667, 812, 930, 1111, 1168, 90, 189, 287, 370, 525, 607, 726, 1010, 1130, 1239, 17, 118, 202, 283, 370, 437, 684, 790, 848, 943, 7, 116, 221, 351, 481, 561, 677, 775, 1127, 1196]
abz6;15;999;12.817;[6, 78, 133, 188, 277, 397, 437, 528, 692, 863, 2, 51, 210, 334, 418, 522, 610, 762, 852, 932, 54, 118, 186, 217, 249, 336, 565, 611, 693, 807, 3, 119, 315, 389, 490, 534, 648, 731, 775, 885, 15, 137, 232, 273, 338, 419, 611, 643, 756, 813, 0, 172, 258, 316, 428, 523, 609, 633, 695, 807, 52, 160, 268, 454, 571, 652, 731, 793, 872, 930, 170, 257, 385, 417, 503, 575, 621, 648, 753, 936, 3, 72, 159, 303, 389, 472, 651, 767, 863, 918, 46, 126, 188, 255, 315, 427, 524, 688, 736, 811]
abz6;30;973;23.844;[0, 69, 130, 241, 330, 379, 425, 507, 814, 838, 1, 52, 205, 311, 399, 512, 541, 638, 827, 905, 10, 96, 166, 217, 259, 305, 383, 725, 769, 844, 1, 128, 306, 378, 466, 508, 612, 708, 750, 868, 6, 99, 150, 177, 246, 399, 593, 629, 728, 793, 37, 171, 255, 327, 426, 498, 586, 612, 670, 762, 48, 152, 314, 418, 546, 627, 679, 707, 784, 904, 164, 196, 378, 400, 483, 549, 600, 627, 712, 876, 15, 86, 156, 297, 383, 451, 526, 743, 845, 894, 22, 125, 178, 250, 311, 439, 499, 589, 703, 829]
abz6;45;973;23.844;[0, 69, 130, 241, 330, 379, 425, 507, 814, 838, 1, 52, 205, 311, 399, 512, 541, 638, 827, 905, 10, 96, 166, 217, 259, 305, 383, 725, 769, 844, 1, 128, 306, 378, 466, 508, 612, 708, 750, 868, 6, 99, 150, 177, 246, 399, 593, 629, 728, 793, 37, 171, 255, 327, 426, 498, 586, 612, 670, 762, 48, 152, 314, 418, 546, 627, 679, 707, 784, 904, 164, 196, 378, 400, 483, 549, 600, 627, 712, 876, 15, 86, 156, 297, 383, 451, 526, 743, 845, 894, 22, 125, 178, 250, 311, 439, 499, 589, 703, 829]
abz6;60;973;23.844;[0, 69, 130, 241, 330, 379, 425, 507, 814, 838, 1, 52, 205, 311, 399, 512, 541, 638, 827, 905, 10, 96, 166, 217, 259, 305, 383, 725, 769, 844, 1, 128, 306, 378, 466, 508, 612, 708, 750, 868, 6, 99, 150, 177, 246, 399, 593, 629, 728, 793, 37, 171, 255, 327, 426, 498, 586, 612, 670, 762, 48, 152, 314, 418, 546, 627, 679, 707, 784, 904, 164, 196, 378, 400, 483, 549, 600, 627, 712, 876, 15, 86, 156, 297, 383, 451, 526, 743, 845, 894, 22, 125, 178, 250, 311, 439, 499, 589, 703, 829]
abz7;15;1841;14.853;[139, 646, 825, 1008, 1218, 1242, 1277, 1341, 1380, 1482, 1514, 1635, 1656, 1721, 1781, 61, 94, 229, 524, 594, 698, 1187, 1257, 1365, 1411, 1457, 1525, 1563, 1591, 1632, 136, 254, 534, 624, 672, 734, 793, 816, 850, 921, 1043, 1153, 1207, 1226, 1804, 55, 100, 154, 180, 530, 727, 969, 1190, 1248, 1502, 1594, 1707, 1746, 1769, 1804, 42, 269, 355, 543, 843, 939, 1105, 1170, 1199, 1285, 1438, 1468, 1492, 1597, 1799, 34, 167, 228, 267, 791, 845, 1128, 1216, 1277, 1312, 1367, 1473, 1578, 1726, 1743, 47, 185, 249, 337, 428, 491, 616, 707, 1310, 1326, 1371, 1410, 1539, 1588, 1708, 113, 381, 486, 517, 537, 558, 785, 1141, 1308, 1625, 1670, 1711, 1724, 1763, 1786, 376, 489, 833, 931, 1059, 1134, 1262, 1290, 1331, 1393, 1409, 1433, 1454, 1491, 1637, 144, 187, 210, 270, 364, 512, 1027, 1053, 1235, 1375, 1427, 1487, 1549, 1758, 1807, 144, 343, 391, 642, 682, 767, 806, 848, 967, 1084, 1165, 1338, 1355, 1462, 1673, 122, 212, 439, 495, 627, 708, 791, 1041, 1066, 1101, 1142, 1218, 1265, 1428, 1501, 28, 69, 247, 358, 494, 812, 884, 1068, 1214, 1320, 1375, 1491, 1554, 1655, 1699, 296, 325, 397, 482, 585, 783, 899, 932, 1256, 1282, 1448, 1580, 1634, 1708, 1812, 192, 466, 663, 728, 1025, 1077, 1509, 1554, 1578, 1658, 1692, 1716, 1757, 1774, 1799, 13, 63, 217, 342, 410, 522, 645, 986, 1111, 1163, 1199, 1270, 1355, 1677, 1744, 401, 478, 842, 872, 937, 1322, 1420, 1456, 1536, 1602, 1618, 1703, 1742, 1758, 1820, 187, 443, 457, 522, 672, 837, 869, 920, 1007, 1109, 1146, 1214, 1277, 1313, 1577, 51, 464, 576, 698, 786, 1011, 1235, 1308, 1461, 1524, 1552, 1609, 1627, 1732, 1802, 75, 128, 255, 443, 835, 882, 955, 1080, 1322, 1533, 1544, 1569, 1638, 1679, 1791]
abz7;30;1030;29.989;[9, 48, 125, 195, 386, 410, 494, 521, 558, 693, 730, 798, 826, 869, 889, 63, 104, 144, 213, 291, 329, 409, 479, 609, 686, 701, 730, 754, 787, 899, 185, 228, 261, 311, 430, 454, 563, 627, 731, 792, 856, 882, 963, 982, 1004, 295, 328, 370, 397, 448, 487, 521, 573, 621, 655, 719, 749, 834, 854, 960, 16, 195, 225, 257, 294, 321, 382, 414, 514, 550, 646, 813, 855, 994, 1009, 8, 134, 310, 337, 446, 571, 648, 722, 766, 808, 847, 872, 920, 958, 1003, 20, 60, 94, 147, 205, 277, 339, 443, 550, 739, 776, 854, 875, 923, 988, 11, 96, 122, 158, 196, 265, 314, 336, 379, 450, 651, 735, 814, 866, 896, 109, 153, 218, 305, 375, 419, 555, 595, 677, 706, 723, 805, 829, 917, 967, 1, 54, 146, 186, 267, 326, 473, 508, 545, 694, 743, 761, 778, 821, 981, 26, 73, 112, 142, 174, 279, 399, 526, 576, 673, 715, 752, 779, 911, 950, 70, 107, 187, 224, 312, 358, 384, 428, 543, 627, 679, 701, 822, 866, 1015, 42, 222, 272, 331, 367, 418, 629, 751, 781, 801, 815, 838, 874, 916, 966, 43, 102, 204, 345, 373, 415, 467, 515, 556, 594, 653, 674, 883, 963, 1003, 1, 131, 165, 230, 280, 369, 410, 460, 609, 648, 698, 752, 857, 921, 949, 25, 44, 126, 169, 461, 532, 578, 638, 699, 727, 878, 909, 932, 945, 980, 15, 123, 237, 274, 346, 394, 440, 494, 528, 572, 587, 624, 653, 686, 745, 84, 240, 262, 319, 490, 509, 587, 604, 646, 680, 713, 753, 792, 828, 891, 45, 95, 209, 255, 300, 334, 457, 497, 535, 606, 753, 806, 906, 940, 986, 49, 106, 164, 198, 284, 334, 442, 602, 713, 763, 775, 798, 827, 855, 911]
