Instance;Timeout;Cost;Time;Solution
abz5;15;1275;10.546;[0, 144, 383, 477, 587, 686, 775, 922, 1060, 1146, 0, 119, 169, 278, 353, 447, 513, 654, 743, 852, 0, 83, 153, 401, 477, 576, 665, 794, 959, 1014, 50, 144, 267, 538, 637, 691, 872, 984, 1062, 1125, 50, 353, 487, 569, 729, 892, 959, 1054, 1122, 1189, 0, 99, 180, 244, 334, 516, 596, 665, 727, 828, 0, 99, 441, 538, 634, 729, 826, 938, 1054, 1125, 180, 310, 383, 465, 516, 661, 837, 922, 984, 1196, 0, 94, 169, 250, 335, 596, 718, 814, 872, 965, 0, 94, 185, 267, 335, 391, 541, 637, 755, 1014]
abz5;30;1275;10.546;[0, 144, 383, 477, 587, 686, 775, 922, 1060, 1146, 0, 119, 169, 278, 353, 447, 513, 654, 743, 852, 0, 83, 153, 401, 477, 576, 665, 794, 959, 1014, 50, 144, 267, 538, 637, 691, 872, 984, 1062, 1125, 50, 353, 487, 569, 729, 892, 959, 1054, 1122, 1189, 0, 99, 180, 244, 334, 516, 596, 665, 727, 828, 0, 99, 441, 538, 634, 729, 826, 938, 1054, 1125, 180, 310, 383, 465, 516, 661, 837, 922, 984, 1196, 0, 94, 169, 250, 335, 596, 718, 814, 872, 965, 0, 94, 185, 267, 335, 391, 541, 637, 755, 1014]
abz5;45;1275;10.546;[0, 144, 383, 477, 587, 686, 775, 922, 1060, 1146, 0, 119, 169, 278, 353, 447, 513, 654, 743, 852, 0, 83, 153, 401, 477, 576, 665, 794, 959, 1014, 50, 144, 267, 538, 637, 691, 872, 984, 1062, 1125, 50, 353, 487, 569, 729, 892, 959, 1054, 1122, 1189, 0, 99, 180, 244, 334, 516, 596, 665, 727, 828, 0, 99, 441, 538, 634, 729, 826, 938, 1054, 1125, 180, 310, 383, 465, 516, 661, 837, 922, 984, 1196, 0, 94, 169, 250, 335, 596, 718, 814, 872, 965, 0, 94, 185, 267, 335, 391, 541, 637, 755, 1014]
abz5;60;1275;10.546;[0, 144, 383, 477, 587, 686, 775, 922, 1060, 1146, 0, 119, 169, 278, 353, 447, 513, 654, 743, 852, 0, 83, 153, 401, 477, 576, 665, 794, 959, 1014, 50, 144, 267, 538, 637, 691, 872, 984, 1062, 1125, 50, 353, 487, 569, 729, 892, 959, 1054, 1122, 1189, 0, 99, 180, 244, 334, 516, 596, 665, 727, 828, 0, 99, 441, 538, 634, 729, 826, 938, 1054, 1125, 180, 310, 383, 465, 516, 661, 837, 922, 984, 1196, 0, 94, 169, 250, 335, 596, 718, 814, 872, 965, 0, 94, 185, 267, 335, 391, 541, 637, 755, 1014]
abz6;15;1048;0.019;[0, 62, 86, 230, 314, 361, 429, 511, 610, 634, 0, 47, 162, 254, 279, 372, 401, 616, 709, 808, 0, 139, 191, 213, 276, 363, 457, 519, 552, 627, 0, 86, 213, 395, 483, 627, 713, 786, 821, 898, 0, 60, 80, 167, 230, 311, 372, 464, 573, 627, 80, 167, 315, 511, 606, 700, 786, 808, 898, 983, 111, 239, 292, 399, 529, 610, 671, 697, 791, 916, 85, 105, 192, 254, 333, 395, 432, 459, 540, 570, 80, 213, 366, 464, 570, 653, 709, 821, 916, 963, 0, 30, 105, 144, 202, 281, 333, 417, 483, 529]
abz6;30;1048;0.019;[0, 62, 86, 230, 314, 361, 429, 511, 610, 634, 0, 47, 162, 254, 279, 372, 401, 616, 709, 808, 0, 139, 191, 213, 276, 363, 457, 519, 552, 627, 0, 86, 213, 395, 483, 627, 713, 786, 821, 898, 0, 60, 80, 167, 230, 311, 372, 464, 573, 627, 80, 167, 315, 511, 606, 700, 786, 808, 898, 983, 111, 239, 292, 399, 529, 610, 671, 697, 791, 916, 85, 105, 192, 254, 333, 395, 432, 459, 540, 570, 80, 213, 366, 464, 570, 653, 709, 821, 916, 963, 0, 30, 105, 144, 202, 281, 333, 417, 483, 529]
abz6;45;1048;0.019;[0, 62, 86, 230, 314, 361, 429, 511, 610, 634, 0, 47, 162, 254, 279, 372, 401, 616, 709, 808, 0, 139, 191, 213, 276, 363, 457, 519, 552, 627, 0, 86, 213, 395, 483, 627, 713, 786, 821, 898, 0, 60, 80, 167, 230, 311, 372, 464, 573, 627, 80, 167, 315, 511, 606, 700, 786, 808, 898, 983, 111, 239, 292, 399, 529, 610, 671, 697, 791, 916, 85, 105, 192, 254, 333, 395, 432, 459, 540, 570, 80, 213, 366, 464, 570, 653, 709, 821, 916, 963, 0, 30, 105, 144, 202, 281, 333, 417, 483, 529]
abz6;60;1048;0.019;[0, 62, 86, 230, 314, 361, 429, 511, 610, 634, 0, 47, 162, 254, 279, 372, 401, 616, 709, 808, 0, 139, 191, 213, 276, 363, 457, 519, 552, 627, 0, 86, 213, 395, 483, 627, 713, 786, 821, 898, 0, 60, 80, 167, 230, 311, 372, 464, 573, 627, 80, 167, 315, 511, 606, 700, 786, 808, 898, 983, 111, 239, 292, 399, 529, 610, 671, 697, 791, 916, 85, 105, 192, 254, 333, 395, 432, 459, 540, 570, 80, 213, 366, 464, 570, 653, 709, 821, 916, 963, 0, 30, 105, 144, 202, 281, 333, 417, 483, 529]
abz7;15;790;2.950;[0, 25, 54, 106, 133, 179, 315, 343, 411, 452, 501, 527, 550, 599, 618, 0, 37, 57, 77, 133, 157, 172, 311, 353, 379, 394, 421, 444, 464, 490, 62, 97, 131, 154, 186, 215, 228, 247, 270, 288, 304, 333, 375, 398, 420, 13, 33, 68, 89, 116, 191, 239, 283, 304, 333, 357, 434, 463, 476, 496, 0, 27, 87, 147, 186, 210, 291, 315, 341, 375, 410, 434, 486, 523, 589, 0, 24, 53, 186, 219, 253, 412, 469, 505, 528, 574, 602, 630, 668, 715, 0, 52, 97, 118, 149, 164, 463, 502, 515, 527, 563, 584, 601, 630, 647, 40, 67, 118, 147, 167, 200, 249, 305, 344, 383, 441, 477, 637, 680, 702, 47, 96, 137, 188, 483, 523, 544, 570, 597, 624, 666, 687, 702, 730, 758, 22, 57, 228, 267, 285, 308, 365, 389, 444, 519, 559, 584, 599, 630, 668, 0, 108, 161, 219, 253, 278, 291, 305, 404, 431, 456, 487, 510, 627, 666, 0, 43, 68, 96, 133, 164, 185, 205, 282, 311, 357, 375, 393, 404, 439, 77, 145, 206, 263, 277, 305, 342, 380, 400, 424, 464, 508, 544, 570, 618, 24, 157, 224, 274, 325, 379, 412, 452, 472, 504, 550, 571, 592, 676, 709, 33, 74, 108, 190, 228, 239, 255, 269, 302, 342, 375, 400, 440, 454, 477, 0, 13, 53, 89, 119, 177, 224, 249, 273, 305, 347, 393, 411, 477, 510, 0, 25, 40, 337, 419, 477, 535, 570, 601, 637, 649, 682, 709, 725, 752, 0, 28, 42, 68, 96, 115, 133, 496, 543, 574, 605, 656, 676, 705, 718, 0, 42, 103, 141, 172, 187, 207, 227, 250, 269, 297, 337, 391, 421, 459, 71, 185, 247, 274, 320, 431, 462, 514, 550, 566, 577, 607, 640, 687, 709]
abz7;30;790;2.950;[0, 25, 54, 106, 133, 179, 315, 343, 411, 452, 501, 527, 550, 599, 618, 0, 37, 57, 77, 133, 157, 172, 311, 353, 379, 394, 421, 444, 464, 490, 62, 97, 131, 154, 186, 215, 228, 247, 270, 288, 304, 333, 375, 398, 420, 13, 33, 68, 89, 116, 191, 239, 283, 304, 333, 357, 434, 463, 476, 496, 0, 27, 87, 147, 186, 210, 291, 315, 341, 375, 410, 434, 486, 523, 589, 0, 24, 53, 186, 219, 253, 412, 469, 505, 528, 574, 602, 630, 668, 715, 0, 52, 97, 118, 149, 164, 463, 502, 515, 527, 563, 584, 601, 630, 647, 40, 67, 118, 147, 167, 200, 249, 305, 344, 383, 441, 477, 637, 680, 702, 47, 96, 137, 188, 483, 523, 544, 570, 597, 624, 666, 687, 702, 730, 758, 22, 57, 228, 267, 285, 308, 365, 389, 444, 519, 559, 584, 599, 630, 668, 0, 108, 161, 219, 253, 278, 291, 305, 404, 431, 456, 487, 510, 627, 666, 0, 43, 68, 96, 133, 164, 185, 205, 282, 311, 357, 375, 393, 404, 439, 77, 145, 206, 263, 277, 305, 342, 380, 400, 424, 464, 508, 544, 570, 618, 24, 157, 224, 274, 325, 379, 412, 452, 472, 504, 550, 571, 592, 676, 709, 33, 74, 108, 190, 228, 239, 255, 269, 302, 342, 375, 400, 440, 454, 477, 0, 13, 53, 89, 119, 177, 224, 249, 273, 305, 347, 393, 411, 477, 510, 0, 25, 40, 337, 419, 477, 535, 570, 601, 637, 649, 682, 709, 725, 752, 0, 28, 42, 68, 96, 115, 133, 496, 543, 574, 605, 656, 676, 705, 718, 0, 42, 103, 141, 172, 187, 207, 227, 250, 269, 297, 337, 391, 421, 459, 71, 185, 247, 274, 320, 431, 462, 514, 550, 566, 577, 607, 640, 687, 709]
